month,unemployment_bachelors_plus_25plus_pct,unemployment_hs_only_25plus_pct,effective_fed_funds_rate_pct
1992-01,3.1,6.8,4.03
1992-02,3.2,7.0,4.06
1992-03,2.9,6.9,3.98
1992-04,3.2,6.9,3.73
1992-05,3.2,6.9,3.82
1992-06,3.2,6.8,3.76
1992-07,3.1,6.6,3.25
1992-08,3.0,7.3,3.3
1992-09,3.2,6.7,3.22
1992-10,3.3,6.6,3.1
1992-11,3.4,6.7,3.09
1992-12,3.3,6.8,2.92
1993-01,3.1,6.6,3.02
1993-02,3.2,6.3,3.03
1993-03,3.2,6.4,3.07
1993-04,3.2,6.3,2.96
1993-05,3.0,6.4,3.0
1993-06,2.9,6.4,3.04
1993-07,2.8,6.3,3.06
1993-08,2.6,6.1,3.03
1993-09,2.8,6.2,3.09
1993-10,2.9,6.3,2.99
1993-11,2.9,6.0,3.02
1993-12,2.8,5.9,2.96
1994-01,2.9,5.8,3.05
1994-02,2.8,6.1,3.25
1994-03,2.8,5.8,3.34
1994-04,2.5,5.6,3.56
1994-05,2.5,5.3,4.01
1994-06,2.6,5.4,4.25
1994-07,2.7,5.2,4.26
1994-08,2.5,5.4,4.47
1994-09,2.5,5.0,4.73
1994-10,2.4,4.9,4.76
1994-11,2.3,4.8,5.29
1994-12,2.3,4.7,5.45
1995-01,2.4,5.0,5.53
1995-02,2.3,4.7,5.92
1995-03,2.5,4.5,5.98
1995-04,2.7,5.1,6.05
1995-05,2.5,5.0,6.01
1995-06,2.6,4.7,6.0
1995-07,2.5,4.7,5.85
1995-08,2.5,4.5,5.74
1995-09,2.4,4.7,5.8
1995-10,2.4,4.5,5.76
1995-11,2.3,4.8,5.8
1995-12,2.4,4.7,5.6
1996-01,2.4,4.9,5.56
1996-02,2.3,4.7,5.22
1996-03,2.2,4.7,5.31
1996-04,2.3,4.8,5.22
1996-05,2.3,4.8,5.24
1996-06,2.2,4.6,5.27
1996-07,2.2,4.7,5.4
1996-08,2.1,4.4,5.22
1996-09,2.2,4.5,5.3
1996-10,2.2,4.6,5.24
1996-11,2.3,4.6,5.31
1996-12,2.3,4.5,5.29
1997-01,2.1,4.5,5.25
1997-02,2.1,4.6,5.19
1997-03,2.0,4.4,5.39
1997-04,2.0,4.3,5.51
1997-05,2.2,4.2,5.5
1997-06,2.0,4.3,5.56
1997-07,2.1,4.2,5.52
1997-08,2.1,4.2,5.54
1997-09,2.1,4.1,5.54
1997-10,1.9,4.1,5.5
1997-11,1.7,3.8,5.52
1997-12,1.8,4.0,5.5
1998-01,1.9,4.0,5.56
1998-02,1.9,4.0,5.51
1998-03,1.8,4.2,5.49
1998-04,1.7,3.9,5.45
1998-05,1.7,3.7,5.49
1998-06,1.7,4.0,5.56
1998-07,1.7,4.1,5.54
1998-08,1.8,3.9,5.55
1998-09,1.7,4.1,5.51
1998-10,1.9,4.0,5.07
1998-11,1.9,3.9,4.83
1998-12,1.8,3.8,4.68
1999-01,1.8,3.5,4.63
1999-02,1.9,3.5,4.76
1999-03,1.9,3.5,4.81
1999-04,2.0,3.5,4.74
1999-05,1.9,3.5,4.74
1999-06,2.0,3.8,4.76
1999-07,1.8,3.6,4.99
1999-08,1.6,3.5,5.07
1999-09,1.7,3.7,5.22
1999-10,1.7,3.4,5.2
1999-11,1.7,3.2,5.42
1999-12,1.7,3.5,5.3
2000-01,1.8,3.4,5.45
2000-02,1.6,3.4,5.73
2000-03,1.7,3.3,5.85
2000-04,1.5,3.3,6.02
2000-05,1.6,3.4,6.27
2000-06,1.6,3.4,6.53
2000-07,1.7,3.4,6.54
2000-08,1.9,3.7,6.5
2000-09,1.9,3.5,6.52
2000-10,1.6,3.6,6.51
2000-11,1.5,3.5,6.51
2000-12,1.5,3.5,6.4
2001-01,1.6,3.8,5.98
2001-02,1.6,3.7,5.49
2001-03,2.0,3.8,5.31
2001-04,2.1,3.7,4.8
2001-05,2.1,3.9,4.21
2001-06,2.2,3.8,3.97
2001-07,2.2,4.1,3.77
2001-08,2.3,4.4,3.65
2001-09,2.5,4.4,3.07
2001-10,2.6,4.7,2.49
2001-11,2.9,5.0,2.09
2001-12,3.0,4.9,1.82
2002-01,2.9,5.3,1.73
2002-02,2.9,5.3,1.74
2002-03,2.8,5.4,1.73
2002-04,2.9,5.5,1.75
2002-05,2.9,5.5,1.75
2002-06,3.0,5.4,1.75
2002-07,3.0,5.1,1.73
2002-08,2.8,5.2,1.74
2002-09,2.9,5.0,1.75
2002-10,3.0,4.9,1.75
2002-11,2.9,5.2,1.34
2002-12,2.9,5.3,1.24
2003-01,3.0,5.2,1.24
2003-02,3.0,5.4,1.26
2003-03,3.1,5.5,1.25
2003-04,3.0,5.7,1.26
2003-05,3.0,5.6,1.26
2003-06,3.1,5.7,1.22
2003-07,3.1,5.4,1.01
2003-08,3.2,5.4,1.03
2003-09,3.2,5.3,1.01
2003-10,3.1,5.5,1.01
2003-11,3.1,5.3,1.0
2003-12,3.0,5.4,0.98
2004-01,2.9,4.9,1.0
2004-02,2.9,5.0,1.01
2004-03,2.9,5.3,1.0
2004-04,2.9,5.3,1.0
2004-05,2.9,5.1,1.0
2004-06,2.7,5.2,1.03
2004-07,2.6,5.0,1.26
